     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        64,         0,         0,   0.188,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.218,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.313,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.297,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.437,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.453,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.750,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.875,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1536,         0,         0,    1.19,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    114688,        59,         0,    16.5,pymatching,39d163c3af8fa774682a77754d9444e817abd8c504c78cb3bfb155935863ef75,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         1,         0,    1.83,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      3072,         0,         0,    2.39,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     49152,         3,         0,    32.6,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      3584,         1,         0,    3.20,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      5120,         0,         0,    4.28,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      7168,         0,         0,    6.47,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    150528,        98,         0,    23.0,pymatching,39d163c3af8fa774682a77754d9444e817abd8c504c78cb3bfb155935863ef75,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      9728,         0,         0,    8.61,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    199680,         9,         0,   120.0,pymatching,ac806fd5ca462fa3b0c86e4693a7b3f2fff63ffe5611f5cdaa0f3c391c781cf4,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     14336,         0,         0,    11.7,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    176128,        36,         0,   120.7,pymatching,e26221e1efe35482e98e75542f013bfa9e904aa805d3d0c20b754a0ba7af6d33,"{""d"":13,""eta"":10,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    168960,        45,         0,   120.1,pymatching,13ca2a7dcd4615b5795e6b4d17dea4af5797d6a487c7cae17e49d4e65d793e9b,"{""d"":13,""eta"":10,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     67584,         7,         0,    45.3,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     19968,         3,         0,    16.8,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    217088,       103,         0,    32.3,pymatching,39d163c3af8fa774682a77754d9444e817abd8c504c78cb3bfb155935863ef75,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     32768,         4,         0,    23.4,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    191488,         8,         0,   120.0,pymatching,a12b7ddacd1af614758a2d8e946ff31375fbd82773fa94b20002a3c005e10a25,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    295936,       160,         0,    45.0,pymatching,39d163c3af8fa774682a77754d9444e817abd8c504c78cb3bfb155935863ef75,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     45056,         3,         0,    32.4,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     96256,         6,         0,    63.2,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    190464,         5,         0,   120.1,pymatching,ac806fd5ca462fa3b0c86e4693a7b3f2fff63ffe5611f5cdaa0f3c391c781cf4,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     64512,         2,         0,    45.1,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    176128,        22,         0,   120.2,pymatching,e26221e1efe35482e98e75542f013bfa9e904aa805d3d0c20b754a0ba7af6d33,"{""d"":13,""eta"":10,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    166912,        33,         0,   120.6,pymatching,13ca2a7dcd4615b5795e6b4d17dea4af5797d6a487c7cae17e49d4e65d793e9b,"{""d"":13,""eta"":10,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    413696,       230,         0,    63.0,pymatching,39d163c3af8fa774682a77754d9444e817abd8c504c78cb3bfb155935863ef75,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    188416,         7,         0,   120.2,pymatching,a12b7ddacd1af614758a2d8e946ff31375fbd82773fa94b20002a3c005e10a25,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    131072,        11,         0,    88.5,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     90112,        10,         0,    63.4,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    524279,       263,         0,    80.1,pymatching,39d163c3af8fa774682a77754d9444e817abd8c504c78cb3bfb155935863ef75,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        17,         0,         0,   0.015,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1280,         3,         0,   0.016,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,         9,         0,   0.016,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,         7,         0,   0.032,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      3072,        18,         0,   0.046,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      3072,        11,         0,   0.063,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        19,         0,   0.078,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      7168,        36,         0,   0.109,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      9216,        44,         0,   0.157,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
